event_id,customer_id,event_timestamp,event_type,device_metadata
ea0d7088-35d6-41cf-8e95-fe8b063ee15a,3640a312-a6c9-4364-8882-2e002e25d747,2026-02-17 11:00:21,stop,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 96}}"
1e70a845-e2df-4db5-82bb-37613c75b956,72722fec-bcb1-43d6-8ed2-b46ddab0acdf,2026-02-17 15:51:48,play,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
b8a97966-9d9c-4bd4-9a34-f7e9316177aa,84004858-9912-45a8-b2bf-211a3275dfd8,2026-02-17 16:50:07,stop,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
ba3c8878-dbed-46e4-9e47-fae89086f794,84004858-9912-45a8-b2bf-211a3275dfd8,2026-02-17 17:04:07,play,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 80}}"
9f18cf10-a771-416b-8e8a-b6c36f1017fe,84004858-9912-45a8-b2bf-211a3275dfd8,2026-02-17 17:14:07,pause,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 99}}"
0fb0ac92-1763-4884-937f-350a82178fd1,e8dff55c-4cb4-455e-812f-0eb4f9b3606e,2026-02-17 17:28:22,stop,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 31}}"
7657e662-3f25-4e4f-addd-4c016d407fd4,e8dff55c-4cb4-455e-812f-0eb4f9b3606e,2026-02-17 17:34:22,stop,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
baa43bdd-dca2-47a8-8cfe-cadd0811e7c4,e8dff55c-4cb4-455e-812f-0eb4f9b3606e,2026-02-17 17:42:22,stop,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 46}}"
316b5f46-549d-4066-9f43-39b49b8d6f5e,e8dff55c-4cb4-455e-812f-0eb4f9b3606e,2026-02-17 17:55:22,buffer,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
90b79e2e-b68f-4f8a-a342-d6a607f1c871,1cde69c3-e95e-45f6-a131-15b95df7c1ea,2026-02-17 20:07:25,pause,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
06ad2413-eb14-4294-834d-137af0cebfea,c5ddce64-3a5c-48e8-9df1-959d3e868166,2026-02-17 20:28:41,play,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 78}}"
ec1c4813-7754-433e-bcbc-a203f8f0bcb3,cbadbacd-4057-4595-aa12-bd36b0237e99,2026-02-17 22:36:49,pause,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
d26bc701-e11a-4ac5-99dc-db7c07bd3588,cbadbacd-4057-4595-aa12-bd36b0237e99,2026-02-17 22:44:49,stop,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
91545b42-b472-4864-a44d-c49dd20826d5,cbadbacd-4057-4595-aa12-bd36b0237e99,2026-02-17 22:58:49,stop,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 50}}"
3f9ba0ae-b918-41de-82b4-66561f8ac584,cbadbacd-4057-4595-aa12-bd36b0237e99,2026-02-17 23:04:49,buffer,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
c0897fa1-0d65-40df-88fa-fe8d6aad5578,cbadbacd-4057-4595-aa12-bd36b0237e99,2026-02-17 23:13:49,pause,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
029041ce-c73a-4b33-92a8-91301db9855f,84004858-9912-45a8-b2bf-211a3275dfd8,2026-02-18 01:14:07,play,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
c34af087-40c2-4780-97b7-78d45c88fd38,84004858-9912-45a8-b2bf-211a3275dfd8,2026-02-18 01:25:07,buffer,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 57}}"
b79f2e4b-a665-4b78-a261-af1cf001d258,84004858-9912-45a8-b2bf-211a3275dfd8,2026-02-18 01:31:07,buffer,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
13d710b8-1d7c-435e-85ab-dbd172ed4037,72722fec-bcb1-43d6-8ed2-b46ddab0acdf,2026-02-18 01:51:48,buffer,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 46}}"
b57241c7-6dbe-418e-9f79-eb501fc1125b,4122fadf-eec5-493b-b24f-d36a12be74f1,2026-02-18 09:09:28,buffer,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 24}}"
1324b055-ce94-4295-95f6-df75bc79d4ca,58c8b743-08c9-4e35-828e-b8d89dc126f2,2026-02-18 09:37:45,play,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
d0b66f97-bbd7-4ed3-ba2c-5b5d17aa5c2e,5d646155-d0a2-4c3a-88c1-fe26443fc3de,2026-02-18 10:14:49,buffer,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 51}}"
62c0a072-e032-4421-9dcd-21477955d907,84004858-9912-45a8-b2bf-211a3275dfd8,2026-02-18 11:31:07,buffer,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
088ca644-e31e-49c1-9495-b11595a98583,01065453-32c7-4173-8bd4-01697ecad9bd,2026-02-18 11:33:18,pause,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 70}}"
a5829135-dfbc-49c3-a2fd-a34bfafdab0d,84004858-9912-45a8-b2bf-211a3275dfd8,2026-02-18 11:40:07,buffer,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 86}}"
91495310-a4b2-40b4-bd2e-eb2b2c7002e3,01065453-32c7-4173-8bd4-01697ecad9bd,2026-02-18 11:47:18,pause,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 63}}"
4e5e540e-6e2d-4227-8f7c-b49faabf7593,01065453-32c7-4173-8bd4-01697ecad9bd,2026-02-18 11:49:18,pause,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
32898753-cc2a-4c55-8cb9-336f2c2f343a,a9594258-f6fe-4f92-a6b8-615a8a0fe856,2026-02-18 12:18:29,stop,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 86}}"
ce4e04ee-b75c-4090-9c87-1b16ef53421a,a9594258-f6fe-4f92-a6b8-615a8a0fe856,2026-02-18 12:26:29,stop,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 86}}"
a746314e-b7a7-4a66-8a2f-5ffe0d0a0915,01065453-32c7-4173-8bd4-01697ecad9bd,2026-02-18 12:49:18,buffer,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
2afb3171-247b-4140-be0c-16576d3158be,a9594258-f6fe-4f92-a6b8-615a8a0fe856,2026-02-18 12:52:29,play,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
3cfd39d4-4392-4090-83f1-be23f9fb8c25,701b4cb6-ade0-4612-b49c-52659fcdc007,2026-02-18 12:59:24,play,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 87}}"
01b6c7da-4ef9-48f8-b001-eac12011135c,27ffd758-cc4c-4111-96db-13a45b13b7d1,2026-02-18 14:19:29,play,"{""os"": ""Android"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
882f9ade-2169-4e06-b565-372bc8f12dcb,27ffd758-cc4c-4111-96db-13a45b13b7d1,2026-02-18 14:20:29,pause,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
5dacce61-3561-4b42-b7c1-ea2a9c13fdb2,27ffd758-cc4c-4111-96db-13a45b13b7d1,2026-02-18 14:24:29,buffer,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
6ebb4207-a661-42e7-a03a-467fe99b365a,27ffd758-cc4c-4111-96db-13a45b13b7d1,2026-02-18 14:33:29,stop,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 41}}"
8a1241c9-f3fc-4565-8123-39cd42039449,27ffd758-cc4c-4111-96db-13a45b13b7d1,2026-02-18 14:37:29,play,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
9b082e7d-f799-4881-8016-945b80b45c9a,27ffd758-cc4c-4111-96db-13a45b13b7d1,2026-02-18 14:39:29,pause,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 23}}"
4f1d427e-5a2a-40b7-927f-f6ad2200b381,27ffd758-cc4c-4111-96db-13a45b13b7d1,2026-02-18 14:50:29,buffer,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 51}}"
bdd63628-7eec-4420-93e3-9c3d00191025,b6583767-fbf3-45bd-8b54-76bd52a1c7af,2026-02-18 14:54:46,pause,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 79}}"
7dbf6299-53b6-4dd3-85b7-39cd3946c56a,25819f67-3a0d-49c3-a882-0612e5dd5853,2026-02-18 15:00:53,pause,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 45}}"
1fb71683-e058-4839-b1fa-1fddf8bb4d5e,25819f67-3a0d-49c3-a882-0612e5dd5853,2026-02-18 15:01:53,buffer,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 35}}"
1d747d8a-4c59-426e-9643-2ee1715f492a,27ffd758-cc4c-4111-96db-13a45b13b7d1,2026-02-18 15:04:29,buffer,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
f2dfa1e6-533b-4e77-aa4d-fcb307c524f8,27ffd758-cc4c-4111-96db-13a45b13b7d1,2026-02-18 15:05:29,play,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 71}}"
69c502b3-e656-4ccf-aa3d-a55e801ebd84,b6583767-fbf3-45bd-8b54-76bd52a1c7af,2026-02-18 15:05:46,pause,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
4ae38b14-8a36-455c-af04-38d1a0ab0277,80587d43-ac0f-4469-8fda-a62687fcb9d0,2026-02-18 15:10:13,play,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
6cab8c0f-54a3-45a2-b4bf-7e6092fc15bc,80587d43-ac0f-4469-8fda-a62687fcb9d0,2026-02-18 15:11:13,play,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 55}}"
b7eef7dd-4f60-45c6-954a-d53ff68e6759,b6583767-fbf3-45bd-8b54-76bd52a1c7af,2026-02-18 15:11:46,stop,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 75}}"
6736f667-5309-4114-b3e2-ac6bcd232673,27ffd758-cc4c-4111-96db-13a45b13b7d1,2026-02-18 15:13:29,pause,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
690a79e4-73f8-4db3-8cb9-0477e6d22089,25819f67-3a0d-49c3-a882-0612e5dd5853,2026-02-18 15:16:53,play,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
97ba428f-70d2-4cb5-be82-f4d9036bfaa7,80587d43-ac0f-4469-8fda-a62687fcb9d0,2026-02-18 15:17:13,buffer,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
89becb27-e76b-4e3f-a2c5-e625b58a5d28,b6583767-fbf3-45bd-8b54-76bd52a1c7af,2026-02-18 15:21:46,buffer,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
d394b5e2-247b-45ad-b39f-53ebdc6234d3,80587d43-ac0f-4469-8fda-a62687fcb9d0,2026-02-18 15:23:13,pause,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 95}}"
1a7ec626-20ab-4450-a355-a0287f552248,b6583767-fbf3-45bd-8b54-76bd52a1c7af,2026-02-18 15:23:46,buffer,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": null}"
91ad9f69-40d6-4a26-8c1f-f87db49a9d62,25819f67-3a0d-49c3-a882-0612e5dd5853,2026-02-18 15:25:53,stop,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
bfe5b983-c78c-4657-9363-5733ec4cb9c6,80587d43-ac0f-4469-8fda-a62687fcb9d0,2026-02-18 15:30:13,pause,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
1e09f35c-5961-4586-9e7c-7529a9ef0554,80587d43-ac0f-4469-8fda-a62687fcb9d0,2026-02-18 15:33:13,buffer,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
9a8c0e13-fb28-41be-b60a-b620ce591667,4d18134f-e3d6-4933-8a4d-17dfc0c872b9,2026-02-18 15:45:38,pause,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 48}}"
cf0eae46-1c29-4a9f-8e29-6fe383ab6984,d5160722-f76f-442c-8b33-a30c681d1d70,2026-02-18 15:46:23,pause,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
cbc5e4b9-15a7-4c84-8447-7fd7f6868fd2,d5160722-f76f-442c-8b33-a30c681d1d70,2026-02-18 15:53:23,pause,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 52}}"
fdf7b71a-841d-45f8-84bf-bde9e63e876d,d5160722-f76f-442c-8b33-a30c681d1d70,2026-02-18 16:05:23,play,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 77}}"
95cdf13d-b997-4854-a84f-f5db1c603109,4122fadf-eec5-493b-b24f-d36a12be74f1,2026-02-18 18:02:28,play,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 13}}"
e5dc6ad2-c92c-49a9-9b19-988396b1b219,4122fadf-eec5-493b-b24f-d36a12be74f1,2026-02-18 18:08:28,buffer,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 73}}"
83f63539-4a29-4b9c-a1ac-e45e6e3cb31e,4122fadf-eec5-493b-b24f-d36a12be74f1,2026-02-18 18:21:28,buffer,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 81}}"
b7908447-6ee8-400c-b398-9c10d9bf47e4,4122fadf-eec5-493b-b24f-d36a12be74f1,2026-02-18 18:29:28,stop,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
b6ac3664-4a19-4788-8fcc-5e0304fa1523,80587d43-ac0f-4469-8fda-a62687fcb9d0,2026-02-18 18:33:13,pause,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
7bdc7955-4361-452a-8640-d2ad2d9ab0ec,4122fadf-eec5-493b-b24f-d36a12be74f1,2026-02-18 18:35:28,play,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 33}}"
bf8d2f8e-0440-4c10-8024-b831b9b4d18d,a9594258-f6fe-4f92-a6b8-615a8a0fe856,2026-02-18 18:52:29,buffer,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
4bc78598-96d0-41e4-9d01-a510cdbc24cb,a9594258-f6fe-4f92-a6b8-615a8a0fe856,2026-02-18 18:53:29,stop,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 19}}"
2176130b-b39d-4c91-bc71-9a1ce6fbed22,a9594258-f6fe-4f92-a6b8-615a8a0fe856,2026-02-18 18:57:29,pause,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
bd084735-978f-4d0f-a6d4-72b5ecc768b0,e8dff55c-4cb4-455e-812f-0eb4f9b3606e,2026-02-18 20:38:22,buffer,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": null}"
5cb5080f-f571-41ac-b317-1702c77359e9,e8dff55c-4cb4-455e-812f-0eb4f9b3606e,2026-02-18 20:40:22,buffer,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 66}}"
08af2fe4-7afe-487a-bef5-4d2a1b3cf87b,8c97202f-3193-4396-81c3-465499635dca,2026-02-18 22:50:19,pause,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
27c6da75-d3b8-4e82-a06f-1d075a134cfb,9cb83c72-7cd4-4a63-964e-470469f068cf,2026-02-18 23:03:59,pause,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 36}}"
2be7d7dc-9114-45ac-ab6a-c7ccb47cf6ee,8c97202f-3193-4396-81c3-465499635dca,2026-02-18 23:05:19,buffer,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 67}}"
5cab1d4a-69c5-4452-b56d-881739b88e6f,8c97202f-3193-4396-81c3-465499635dca,2026-02-18 23:13:19,pause,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 27}}"
9bf31591-3bdc-4868-90d0-b4512b89e861,8c97202f-3193-4396-81c3-465499635dca,2026-02-18 23:20:19,stop,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
bffd5c1c-9e66-4fe1-a44f-b810fa7cfc93,8c97202f-3193-4396-81c3-465499635dca,2026-02-18 23:35:19,buffer,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""1080p"", ""debug_info"": null}"
08827b3f-167d-4be0-a561-2af72946f9ad,8c97202f-3193-4396-81c3-465499635dca,2026-02-18 23:40:19,buffer,"{""os"": ""Roku"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 81}}"
e7091c30-95db-433e-ae8a-afc83553ecae,8c97202f-3193-4396-81c3-465499635dca,2026-02-18 23:44:19,buffer,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
db2c1da4-1fcf-4f56-818e-568a312c913f,8c97202f-3193-4396-81c3-465499635dca,2026-02-18 23:50:19,play,"{""os"": ""iOS"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 12}}"
f0ce97bf-872a-47af-bfba-7407bb8feb84,8c97202f-3193-4396-81c3-465499635dca,2026-02-18 23:56:19,play,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
7086a15b-5b84-4483-8651-6d0d90595094,8c97202f-3193-4396-81c3-465499635dca,2026-02-19 00:11:19,stop,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
4b5d5b25-766d-4de6-9a2b-086f76941164,8c97202f-3193-4396-81c3-465499635dca,2026-02-19 00:24:19,play,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": null}"
b6e1f02e-3314-4191-aaa2-9af16e7b1091,8c97202f-3193-4396-81c3-465499635dca,2026-02-19 00:37:19,stop,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 97}}"
4d17999f-9e3c-489d-8d2d-0c656cf6e596,8c97202f-3193-4396-81c3-465499635dca,2026-02-19 00:51:19,buffer,"{""os"": ""Web"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 13}}"
17971601-126a-463c-82c7-1cf7bcef092f,8c97202f-3193-4396-81c3-465499635dca,2026-02-19 01:00:19,stop,"{""os"": ""Roku"", ""app_version"": ""1.0"", ""resolution"": ""1080p"", ""debug_info"": {""battery"": 39}}"
a4706b48-ad6b-42aa-b63b-8482a824e7af,8c97202f-3193-4396-81c3-465499635dca,2026-02-19 01:13:19,buffer,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
d87b92f8-cfca-4cbc-a91f-a1ce00c5a92c,8c97202f-3193-4396-81c3-465499635dca,2026-02-19 01:22:19,play,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
9b092426-79b5-4da9-9d84-5a247de32d0b,ca27a1cf-dc73-4bb4-bd2b-906e7210dcc4,2026-02-19 01:27:35,play,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": null}"
f06bf5d2-61a6-4585-84f1-30fc8738dab9,8c97202f-3193-4396-81c3-465499635dca,2026-02-19 01:30:19,stop,"{""os"": ""iOS"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
93a01efd-a8ad-44c2-ac8b-3abfcdccead2,ca27a1cf-dc73-4bb4-bd2b-906e7210dcc4,2026-02-19 01:31:35,buffer,"{""os"": ""iOS"", ""app_version"": ""1.0"", ""resolution"": ""720p"", ""debug_info"": {""battery"": 29}}"
a02beaff-c400-4522-95e8-915414a4be64,ca27a1cf-dc73-4bb4-bd2b-906e7210dcc4,2026-02-19 01:33:35,play,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 89}}"
f41e8125-515c-475f-95b4-14db1bd2b1f3,ca27a1cf-dc73-4bb4-bd2b-906e7210dcc4,2026-02-19 01:36:35,play,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
d8eab7b2-6923-4426-8387-91b222329298,ca27a1cf-dc73-4bb4-bd2b-906e7210dcc4,2026-02-19 01:41:35,play,"{""os"": ""Roku"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 35}}"
709eab41-bf52-4fa5-a19d-1529ffcd17e2,e603d235-6d9e-420c-967b-292cd1293f29,2026-02-19 01:49:21,play,"{""os"": ""Web"", ""app_version"": ""1.1"", ""resolution"": ""4K"", ""debug_info"": {""battery"": 99}}"
01c4a933-d52d-449f-a37f-a2fff5824de5,ca27a1cf-dc73-4bb4-bd2b-906e7210dcc4,2026-02-19 01:52:35,buffer,"{""os"": ""Android"", ""app_version"": ""1.0"", ""resolution"": ""4K"", ""debug_info"": null}"
f1ebd8ea-3c4a-4b84-9e3e-5e9d609b16e1,e603d235-6d9e-420c-967b-292cd1293f29,2026-02-19 01:54:21,buffer,"{""os"": ""Android"", ""app_version"": ""2.0"", ""resolution"": ""4K"", ""debug_info"": null}"
596c2be0-60ee-4f72-b731-f112af46f5e5,ca27a1cf-dc73-4bb4-bd2b-906e7210dcc4,2026-02-19 02:07:35,buffer,"{""os"": ""Web"", ""app_version"": ""2.0"", ""resolution"": ""720p"", ""debug_info"": null}"
