transaction_id,subscription_id,customer_id,amount,currency,payment_date
9d382b55-faca-4217-9834-b8c18be9edeb,c01614a3-deb6-44ab-a313-d5d2f66f36eb,1cde69c3-e95e-45f6-a131-15b95df7c1ea,1499,USD,2025-03-19 07:31:55
57b8c8ba-fc65-49dd-ab63-24c7b61404f5,c01614a3-deb6-44ab-a313-d5d2f66f36eb,1cde69c3-e95e-45f6-a131-15b95df7c1ea,1499,USD,2025-09-09 13:11:28
8e65db62-e4fe-4074-a05c-85475b2f9c7b,c01614a3-deb6-44ab-a313-d5d2f66f36eb,10d341f5-0604-4648-b213-e1a069590819,1499,USD,2025-07-24 03:19:03
11f8815b-aa3c-4a59-8295-81cfae30bffe,2bb68cd5-7052-4516-86ff-aa7b36eb8135,ff9a474c-c3ca-4899-b918-847c5e2328fc,2395,EUR,2026-02-11 09:52:52
40505b3d-d24a-44f6-8726-2bc5b1841832,2bb68cd5-7052-4516-86ff-aa7b36eb8135,ff9a474c-c3ca-4899-b918-847c5e2328fc,1999,USD,2024-09-13 05:54:45
ee0d88f0-4879-47f9-ac33-476b52efaa99,2bb68cd5-7052-4516-86ff-aa7b36eb8135,ff9a474c-c3ca-4899-b918-847c5e2328fc,1999,USD,2024-05-19 23:55:52
d1e136dc-1aca-4942-a20a-40f731b542a7,677d53aa-18c1-45a9-a7a9-19fb501d1f5a,9f461177-e486-43d8-9426-1c7121460fdc,1999,USD,2024-12-22 19:28:22
d8ad9b6e-a3b8-4868-a265-34c85620740b,677d53aa-18c1-45a9-a7a9-19fb501d1f5a,748ce70c-cc4a-42de-abb4-07f0095dc060,1999,USD,2025-10-29 01:48:48
bb1d0ac0-6f00-412f-b744-d3eb947ede00,677d53aa-18c1-45a9-a7a9-19fb501d1f5a,9f461177-e486-43d8-9426-1c7121460fdc,1999,USD,2026-03-16 23:59:16
c446ba93-3a41-4fb0-837a-23877c8eca7f,677d53aa-18c1-45a9-a7a9-19fb501d1f5a,9f461177-e486-43d8-9426-1c7121460fdc,1999,USD,2025-09-27 16:53:57
3793da7e-6964-449d-9f27-71e01298be08,677d53aa-18c1-45a9-a7a9-19fb501d1f5a,9f461177-e486-43d8-9426-1c7121460fdc,1897,GBP,2025-02-16 03:57:56
3ed9077e-7874-47bc-b8c9-44d242663942,677d53aa-18c1-45a9-a7a9-19fb501d1f5a,9f461177-e486-43d8-9426-1c7121460fdc,1999,USD,2024-04-06 20:22:06
7023980e-4d03-4208-a26d-588665e12a92,677d53aa-18c1-45a9-a7a9-19fb501d1f5a,9f461177-e486-43d8-9426-1c7121460fdc,1999,USD,2024-10-19 11:09:03
4514295e-0232-415b-8017-557848c72bde,677d53aa-18c1-45a9-a7a9-19fb501d1f5a,9f461177-e486-43d8-9426-1c7121460fdc,1999,USD,2024-10-18 03:43:50
9fb88d76-ec74-4a97-b6ed-db8e1cc7c28e,677d53aa-18c1-45a9-a7a9-19fb501d1f5a,9f461177-e486-43d8-9426-1c7121460fdc,1999,USD,2024-06-26 00:15:37
cd98d51e-18f6-43f4-9e4e-ccaf3da7560c,677d53aa-18c1-45a9-a7a9-19fb501d1f5a,9f461177-e486-43d8-9426-1c7121460fdc,1999,USD,2024-12-07 15:03:20
364ef80b-2ec5-44ec-bb20-3b2921841b59,677d53aa-18c1-45a9-a7a9-19fb501d1f5a,9f461177-e486-43d8-9426-1c7121460fdc,1602,GBP,2024-09-30 00:24:35
0a22ffe2-5b5f-472f-826d-bb203c0460bf,677d53aa-18c1-45a9-a7a9-19fb501d1f5a,9f461177-e486-43d8-9426-1c7121460fdc,1999,USD,2025-10-27 16:10:37
a0656643-420e-43cb-aa97-970c4cee55ab,708745c9-461a-4ef5-887d-464ccf8c0dd1,f5599b6e-26b1-47b2-8b3f-37ff24b59f87,999,USD,2024-05-31 03:11:45
629122dc-9b96-4515-bcb0-0226cc1632e9,708745c9-461a-4ef5-887d-464ccf8c0dd1,f5599b6e-26b1-47b2-8b3f-37ff24b59f87,999,USD,2026-02-03 01:48:55
e40cfdad-715e-442a-a061-6e9029111286,708745c9-461a-4ef5-887d-464ccf8c0dd1,f5599b6e-26b1-47b2-8b3f-37ff24b59f87,999,USD,2026-03-06 15:13:41
f5a3ea3b-b122-4a65-ae8a-f8d444d70dc8,708745c9-461a-4ef5-887d-464ccf8c0dd1,f5599b6e-26b1-47b2-8b3f-37ff24b59f87,999,USD,2025-09-30 21:49:24
c8f42d83-adee-43cd-b6b4-9b4524b1b59f,708745c9-461a-4ef5-887d-464ccf8c0dd1,f5599b6e-26b1-47b2-8b3f-37ff24b59f87,999,USD,2025-07-31 15:45:29
f92561e7-eec1-49c7-b324-e7ef97f5e3fe,708745c9-461a-4ef5-887d-464ccf8c0dd1,f5599b6e-26b1-47b2-8b3f-37ff24b59f87,999,USD,2025-10-01 14:49:34
d7d847ef-5ba8-46e5-8919-ad840925099d,708745c9-461a-4ef5-887d-464ccf8c0dd1,f5599b6e-26b1-47b2-8b3f-37ff24b59f87,1071,GBP,2025-07-06 05:00:32
9f093457-8c7a-4169-8a38-e43d8e951d75,708745c9-461a-4ef5-887d-464ccf8c0dd1,f5599b6e-26b1-47b2-8b3f-37ff24b59f87,-1150,EUR,2024-06-27 02:52:13
bc59f126-07fd-49ec-a828-87bc9a93a57c,708745c9-461a-4ef5-887d-464ccf8c0dd1,f5599b6e-26b1-47b2-8b3f-37ff24b59f87,999,USD,2026-03-01 00:47:16
2b4421e0-239c-43bc-bde4-3f75b9e49b33,9617d287-7456-455c-acb7-25f00119f411,5633d514-b2bd-4d83-9978-6846e050894f,1499,USD,2025-05-22 02:03:30
fb972a8c-9ca0-4eba-84cd-dd6533d9a672,9617d287-7456-455c-acb7-25f00119f411,5633d514-b2bd-4d83-9978-6846e050894f,1395,GBP,2026-02-03 17:31:18
8b3a071c-82bd-4583-814c-125903900f4a,9617d287-7456-455c-acb7-25f00119f411,5633d514-b2bd-4d83-9978-6846e050894f,1689,EUR,2024-12-19 00:16:40
734212fd-6241-40fc-a257-a5a79069a517,9617d287-7456-455c-acb7-25f00119f411,5633d514-b2bd-4d83-9978-6846e050894f,1499,USD,2025-02-07 19:52:48
5a41898b-a01c-4d1e-a9f0-3493158519df,9617d287-7456-455c-acb7-25f00119f411,5633d514-b2bd-4d83-9978-6846e050894f,1499,USD,2024-06-06 21:57:47
7ffcc7ea-f3d8-4ad6-bedb-1b25c040aaa5,bd2ab335-294f-476d-8191-25125f89ef25,6382f1ad-f83e-4bf4-9c64-bf1d99567630,1999,USD,2024-05-09 00:19:00
caaf8d97-9d00-48fc-9e24-2c0b2bc3f4f0,bd2ab335-294f-476d-8191-25125f89ef25,6382f1ad-f83e-4bf4-9c64-bf1d99567630,2193,EUR,2024-09-20 07:39:39
824a1846-b659-47bb-879d-133fb68ccf44,bd2ab335-294f-476d-8191-25125f89ef25,6382f1ad-f83e-4bf4-9c64-bf1d99567630,1999,USD,2024-11-30 11:31:13
8aa60d06-e418-4db0-ae78-e53f7a0e7ac4,bd2ab335-294f-476d-8191-25125f89ef25,6382f1ad-f83e-4bf4-9c64-bf1d99567630,1999,USD,2026-01-11 03:37:29
493954d0-a894-44f4-b0f6-8c40236a5dd2,bd2ab335-294f-476d-8191-25125f89ef25,6382f1ad-f83e-4bf4-9c64-bf1d99567630,1999,USD,2024-10-19 15:19:07
35a13028-2ef0-4ed4-a629-98b7325bf0ca,bd2ab335-294f-476d-8191-25125f89ef25,6382f1ad-f83e-4bf4-9c64-bf1d99567630,-1999,USD,2025-09-11 11:32:15
b1e16089-8500-425a-bb00-b49c9257eb5a,bd2ab335-294f-476d-8191-25125f89ef25,6382f1ad-f83e-4bf4-9c64-bf1d99567630,1999,USD,2024-07-03 17:58:22
ada57dcb-9497-469b-8f20-77fdef244c0c,bd2ab335-294f-476d-8191-25125f89ef25,6382f1ad-f83e-4bf4-9c64-bf1d99567630,1999,USD,2024-10-18 16:20:36
88f6d3d7-bca7-4333-81f1-7d67b66d6568,bd2ab335-294f-476d-8191-25125f89ef25,6382f1ad-f83e-4bf4-9c64-bf1d99567630,1999,USD,2024-05-29 02:38:09
e3f181ef-3a17-4b91-adc9-63771793636c,bd2ab335-294f-476d-8191-25125f89ef25,6382f1ad-f83e-4bf4-9c64-bf1d99567630,2269,GBP,2024-07-13 19:41:28
a9dc9c80-5157-40e3-bf7b-980f72a89290,bd2ab335-294f-476d-8191-25125f89ef25,6382f1ad-f83e-4bf4-9c64-bf1d99567630,1999,USD,2025-06-04 04:02:07
9c2d2a6d-0e7a-4808-93cf-257ad0a15880,bd2ab335-294f-476d-8191-25125f89ef25,6382f1ad-f83e-4bf4-9c64-bf1d99567630,1644,GBP,2025-11-28 19:36:35
12a4a29f-5097-4209-944f-2e42d2675b7d,7f090a3f-0da9-4c57-85a2-dc19d9fda48d,b8f2408f-f4fc-41ac-b487-e61ff3cd06ba,1499,USD,2026-01-15 09:50:54
06d520f3-ece0-4ea3-b3ef-9e83b81d9203,7f090a3f-0da9-4c57-85a2-dc19d9fda48d,b8f2408f-f4fc-41ac-b487-e61ff3cd06ba,1499,USD,2024-06-15 23:52:34
