subscription_id,customer_id,plan_type,status,start_date,end_date
61a73754-cc6d-46e5-a581-9fce94179f9e,b83a6a49-c6be-4202-a82e-75c4c678bc54,Premium,Active,2024-10-06,
e52cfbbe-8b8b-4a5f-a454-db00bf0206fa,f43c115f-eb31-46a5-91df-03dca285d2e3,Standard,Upgraded,2024-12-11,2025-02-15
32249255-b1be-436d-9be3-9438d3ceecfb,dfd83cde-c335-45f0-b830-6b1daf281813,Basic,Upgraded,2025-12-14,2026-09-03
0fbc86df-1dc0-4a9f-aab3-a349bc09450f,bb82d7f5-ab35-4f5b-af84-e60b511afb59,Premium,Cancelled,2025-04-02,2025-08-15
2da6a82a-fc0a-4653-895d-919023b604fe,49660ea6-9cee-4c3e-bddc-9d451206d670,Basic,Active,2025-03-29,
f76c2ab7-6dc1-42ea-ade6-f5a6179f03f9,58c518cc-1def-4f6e-ba07-1334e500e744,Standard,Active,2025-10-30,
b9ea984e-1986-4e66-8d8c-cc02c2ad9970,91bd2168-3997-4e6a-8039-234e987a388a,Basic,Cancelled,2025-04-29,2025-08-06
51100efd-b2ce-4f54-9222-5d83534137f4,313ec7ab-8e9a-4969-9328-f6b834abc782,Basic,Active,2025-10-20,
172f41bc-353c-49f0-a520-5ad60aa06ae0,af9a8d0b-808e-417d-bde3-d0f9a2e2e759,Basic,Active,2026-01-30,
d16d8f6f-6af4-4d78-8242-c20163a4e09e,92281318-872a-44b1-b429-4a20ff9af4b2,Standard,Active,2024-08-20,
c069ead8-9325-46d7-bd88-dfaab1792afc,bfba0faf-5243-481c-90e9-a4ac90adfc1d,Basic,Active,2025-08-05,
87878ae2-e9a8-4d9e-97bc-1b2af134bbd6,388c7d89-e7c5-4a11-8706-890196023049,Premium,Upgraded,2025-06-04,2025-10-03
46cc0d93-66fc-4826-81f1-ea5729f76123,260af17b-45f2-4277-ab34-974a0c382ae6,Standard,Active,2025-09-16,
78fd8e9c-5a37-4462-afa8-3acd5592561e,cafa4416-5ed8-4033-ba01-aeb9f4f5c546,Premium,Active,2024-12-04,
ec6819f9-640e-40e8-84a7-e637201c9630,68dbdd16-9537-48ae-9f19-a373234c5570,Premium,Active,2025-09-19,
e6982ecc-8cb0-4236-b87e-bc213666af5d,97872996-2d1b-4cb1-897f-90cd63e51b6f,Basic,Active,2025-03-12,
915b9bc6-0ed2-44c9-86ff-1613ff75eb5f,701b4cb6-ade0-4612-b49c-52659fcdc007,Standard,Active,2024-12-02,
dbeffe26-8468-4d4e-afc2-c32eb1a0295e,ddd8224e-31c7-4676-aed0-5d069b73a738,Basic,Active,2024-05-27,
f9bababc-36e2-472b-82ed-8773149297fc,70d23873-1b6f-42b6-87ac-a8357bac5a09,Standard,Active,2025-01-16,
945e4e55-5fc7-448b-971e-a5cb5cd8c9cf,b2bdb6c6-f2f9-4194-ba5b-02663d924b94,Basic,Upgraded,2025-11-25,2026-01-26
12e3e58d-dc0b-49ad-878d-6e289df36a22,49aaff90-6266-404f-a64a-f9ed177ca6a9,Basic,Active,2024-05-15,
8e351ee9-67e9-462b-adb7-a9deb3e16a07,5d646155-d0a2-4c3a-88c1-fe26443fc3de,Standard,Active,2025-07-07,
f9c73146-44d3-4e51-a14c-721d04588558,6320a598-553b-4cc9-b8d6-3ab4c7c2abe7,Basic,Cancelled,2026-01-02,2026-11-22
3acda094-36b2-4daf-9186-f3ad4a5ebcb6,f20bb9be-d4ce-4ec4-87bd-ad3e5af25fc0,Premium,Cancelled,2024-09-30,2025-09-28
340104a3-b16b-4e09-9832-90eca7b12bcb,95149bf7-5f9d-4439-8419-a9b12a6396ad,Basic,Cancelled,2024-05-19,2025-01-10
3f8c4485-49e8-44c0-9fc3-e4a08fc1533b,59a8c491-6a1f-427c-a461-575fc515ad3f,Basic,Active,2024-08-12,
9189fcaf-277c-4b3b-a274-b5bf875af9ba,5ec1c172-f7c6-4062-a768-de6434283401,Basic,Active,2024-08-21,
3130953a-7cf7-494e-9955-af0e10b17b54,05991b68-db76-466e-8ba7-180f04e5f668,Standard,Cancelled,2025-09-24,2026-04-07
73305b7d-9860-4c80-b6d3-c315eeb01c85,ef03b48a-8f33-4b28-b4a7-ad1c18b1fbab,Standard,Cancelled,2025-03-04,2025-05-16
11fc1646-056f-4c20-be30-80dc25c7b5c0,904fa8a2-6f35-4d7d-ab64-19a165872ea8,Premium,Active,2024-08-27,
b5453351-fd46-4ae5-98c5-515e25bad880,b51d4b9a-8953-4127-a29e-49cacc2d3928,Standard,Cancelled,2025-08-20,2025-10-26
17d4c78f-a27d-4d14-806e-d8eec7d9c4bf,1ee9173b-7404-47bc-bb43-906585de7f65,Standard,Cancelled,2025-04-25,2025-06-19
5846c39a-138a-405c-aa3d-54e260469e9b,699b6e22-b1db-485c-bdfc-9ebb35207031,Basic,Upgraded,2024-12-31,2025-09-17
b5075ee8-6d3c-4988-9196-d3c6062cbf31,d33b2c5b-43a0-4243-a924-a2bf34ee7653,Premium,Active,2025-02-08,
6de98b2e-9795-4a37-b8a3-1818be785054,af885c5e-558c-4df3-a2f3-6d777c549e5c,Premium,Active,2024-08-21,
b8a0a934-56cb-4207-815d-139045288d1d,c5e914a4-af92-479e-b39e-7282fd97080b,Standard,Active,2024-05-15,
d0d49fac-484b-4b56-b353-84dcb0a2fb0f,5774d0f9-9beb-4732-b36c-c8c03e7492e0,Standard,Active,2025-07-20,
54ac71d1-4710-4f0c-97da-fc215119c140,8c97202f-3193-4396-81c3-465499635dca,Basic,Active,2024-04-23,
02018e72-391e-414b-9e4a-aa1a3847f11c,1fabc5ec-4060-4cf8-9c13-fe532c1a72a8,Standard,Active,2025-01-02,
4dcd9792-b96d-4470-804e-776e08a91013,906ffd6c-ccab-41c9-a27e-2aa8b49b22f9,Basic,Upgraded,2025-05-17,2025-09-22
f3bd4fa6-1ee5-4693-be68-9206c0dfeb80,359a7c23-9d17-4080-895c-f1a7ee338229,Standard,Active,2025-11-07,
0c0fcbca-38ef-471c-846c-ca270f13c649,58c8b743-08c9-4e35-828e-b8d89dc126f2,Premium,Active,2026-02-09,
59a85ae7-c9bf-46b7-82d4-faacb4a8607e,81aebf27-c51e-48fa-b25e-481ac511195f,Basic,Active,2024-07-04,
51528e2f-eb41-4f11-8cf9-0cf5e6f1a16c,baf444c2-663f-459f-9185-3fa5fff660f5,Basic,Cancelled,2024-04-16,2025-03-27
744477f0-24a4-41ca-9bab-d1e537260f53,d0611984-1e13-4422-8b3b-c09b627bc2dc,Basic,Upgraded,2024-07-19,2024-11-17
970d7252-093c-40ea-a20b-03e077412afe,0773a43d-11ac-4393-b9de-3966ba6aba2e,Premium,Active,2025-02-17,
e2dbde1c-174f-49e1-a8e4-fc3c0abb28ae,45cdbea0-8fdb-45d5-a936-06b173f0baff,Premium,Active,2024-07-01,
9cc3aa03-8725-4d23-b945-23d76b15d3f5,8c3fc4af-4ba8-4bf6-b971-6a68a6fe8a69,Premium,Upgraded,2025-09-12,2026-02-24
e7ae409b-4b39-4dac-a401-9844e36fec54,ea292995-8535-4720-bf21-af5a8636b12e,Basic,Active,2025-03-05,
331d0872-2498-47cc-8841-2e89463300d2,b429b942-8752-4230-a956-9d45c8d09fc6,Standard,Active,2025-10-20,
71320163-e4d6-4ebd-9ee7-906671156229,2059bc8f-378d-44b0-8d3f-89c595e1d625,Basic,Active,2025-03-11,
a14d6bf9-22da-479d-a9e6-635249f085de,c6e1d410-710e-4903-abd0-269acc00fa4d,Basic,Cancelled,2025-06-20,2025-08-27
bcde31ca-b31f-497e-8426-21536dc76f87,297685b0-ed9c-4d8c-9a1c-e3ffa87a9591,Standard,Upgraded,2025-08-22,2026-06-18
4e052012-1aa4-4446-827e-18ab22c36bc2,1d988fcd-a295-4d71-b6c7-80ea75816950,Premium,Active,2024-03-19,
2bb18ad8-a15a-4c16-93a3-bcfddd4d88ff,9978263f-1ab3-405f-9f29-9985b9dbabd0,Basic,Active,2026-03-01,
3a20d114-f90e-4c28-b655-5b054afa2bf9,ca6a7171-7c22-46d4-b2ac-15f6ea13be58,Standard,Active,2024-05-04,
4232a70e-9f37-4c3b-bd6d-b8893a2a7249,bf5b99a0-1679-484c-9a7b-b62a695c44f7,Premium,Active,2025-07-14,
96a8b6cc-af1c-4794-99b0-dde4590d94ad,17a37237-e754-4277-a076-af7a98a7cdc4,Basic,Active,2025-11-13,
c84ac83d-b4ae-4411-b908-a797cf6f67ae,01bb5a1a-be33-4a5f-96a6-aa47509e2aee,Basic,Upgraded,2025-01-07,2025-03-31
47b706e3-a4ce-42f5-89ca-b34e6cbf6bfa,43e22d32-4c6d-4a45-804a-8aadc364b6ea,Basic,Upgraded,2024-06-09,2025-01-03
9f7f5159-f4f6-48dd-b884-124b6e08c702,08329de8-30dc-4c53-ac6d-2e636682c8ab,Premium,Cancelled,2025-10-08,2026-06-24
45002bae-2cdc-4076-b32a-e94775c3b6cf,f6c31eed-071e-4a10-8363-de1c8da39b29,Basic,Active,2025-11-04,
6d9093ed-091f-4243-a582-6414faf51b4b,53ea6f99-43e0-44be-8f8a-787072bc1495,Basic,Active,2026-01-30,
511e80d5-158f-44b8-b4a1-555f155c0b0d,d657f21b-9d6d-464c-b678-d42643ae6515,Premium,Cancelled,2024-04-27,2024-11-15
524b2d24-000e-4a48-a4d0-f7d8bb78f3e8,7d59e37c-d13a-4275-9b06-39cee973ccc5,Standard,Active,2024-09-13,
3ce7709b-b366-4ece-98e0-ded629195283,97b62e7f-d457-4232-b8c4-4aabc9d0c879,Premium,Active,2024-07-24,
c56d0ac6-d802-48a0-a2e2-4da24d95bc1f,52e710f7-379b-4647-a34a-9b9e764d8145,Basic,Upgraded,2025-03-14,2025-12-02
ccd38b66-9438-4e24-9cda-40695dc692be,41ea07d2-7849-4169-8f22-7de2a0413cb0,Premium,Active,2025-10-13,
2133752b-8104-478f-afd9-a5b3f8bae9cc,243c7084-bacc-4998-8d22-d7b841fbd403,Basic,Cancelled,2026-03-04,2026-07-17
50131621-0eeb-40ce-888a-373f8d2c5697,7f2dce33-787c-4fba-9fa6-cc98a724afe1,Basic,Active,2025-05-16,
8e57ddb1-dda7-4ef5-983c-cf211d756bbc,711d14cf-b443-45c7-b858-3284142a2cd7,Standard,Active,2025-07-19,
59b9c3b0-9d47-4755-95ee-b527df4a749a,1d77abcb-36e8-4c12-8a77-062eeb389e6e,Standard,Cancelled,2025-12-15,2026-01-22
bb83aa21-c2da-409e-848f-6147b9ec8a3a,077a62bf-f4f3-4afe-9fea-ac3e4ffcd829,Premium,Cancelled,2026-01-09,2026-07-01
a3af5d9e-0cf2-4471-a073-be54bbdb61b7,d0c70abb-d8a2-49a3-a486-0591a89ca58f,Standard,Active,2024-11-25,
b580fdc6-ca65-40b8-80f2-94e375cf2aab,3640a312-a6c9-4364-8882-2e002e25d747,Premium,Upgraded,2024-10-09,2025-05-09
b8607af4-ce8f-4fce-8cc5-8db5868db13f,ba11b17b-1b16-44ee-be25-e3ae400fcc19,Premium,Active,2025-10-22,
dd898bc6-5db2-418a-826f-0566da3fd48c,f3b00032-7a1b-4982-be8a-b9ea7388a6ea,Premium,Cancelled,2024-09-17,2024-11-15
b0f63b72-285c-4168-a278-625a848aeedd,2153f64e-56e1-4d5b-8a59-0fce253bdae9,Premium,Active,2025-12-04,
7584d67b-23d6-4f28-bd0b-a1d1f23423c9,97e82413-5917-4ec5-97ec-5b97434b6318,Basic,Upgraded,2025-12-07,2026-10-09
220ccce0-9de6-40ee-aa7e-dde5b23b05bf,9d172f42-d63d-46c5-922f-3565a4614268,Standard,Active,2024-11-24,
8feb3690-04aa-48f3-8d40-d1579fe1d025,358be21c-41de-4a96-ab55-fdb5a994cd61,Standard,Active,2026-01-25,
ec416701-3fc6-4c46-b1a3-c16ae62fad73,9843820a-08e3-4858-b701-6dc1507be7f7,Basic,Active,2025-10-29,
5802a4ae-1f2c-4abe-8a65-6a31677dd892,08c469dd-e589-4fdd-87e6-35c29a5ee9a9,Premium,Active,2025-08-25,
06aa41e7-e6a4-42ca-a502-b120c8943307,bcc238fc-d6a6-4602-9f56-79147c03648e,Basic,Cancelled,2025-08-17,2026-04-27
8229d929-2231-4591-8686-baad5d257111,9cb83c72-7cd4-4a63-964e-470469f068cf,Standard,Active,2025-01-28,
6dd529de-1e41-443c-ac8f-4332d7ee6bc9,1a64bb8a-f5e6-4a6e-a0f0-a0cac176b126,Standard,Cancelled,2026-03-06,2027-02-18
0ecbe7bc-2a7b-4f21-8b4e-0f7d8479a354,909e9b56-abe3-49a6-8dfc-45ff0d5d7def,Basic,Active,2025-05-31,
48c3fbb5-bbdc-43b6-982d-2ef8ecce218f,1b535073-ebcf-4e2b-a043-fd1e68b83af8,Basic,Cancelled,2025-11-06,2026-01-21
6c6461e6-2222-47a8-9a56-2ffa58934622,5f31f2b9-90fb-4ebd-a041-003da44b8ce2,Standard,Upgraded,2025-05-02,2025-12-14
4c5cbe91-df1f-4854-affa-bcb785d446b4,84004858-9912-45a8-b2bf-211a3275dfd8,Standard,Upgraded,2024-07-17,2025-01-17
d22675b2-882e-4115-9d17-23c151d38258,1ed6159d-5f62-44b6-906a-86c1845c667d,Standard,Cancelled,2025-05-27,2025-12-06
5d697513-17e9-48ca-b5ae-340aa21f8cc3,48af5689-99c6-4395-b191-323b56b54312,Standard,Upgraded,2026-01-17,2026-11-22
4246dc19-ba63-4d47-be97-95862523c249,f4e6b2e3-ae42-4e0e-819b-f93d4df65249,Standard,Upgraded,2024-04-13,2024-10-24
5fb5dcec-cf53-4e82-8989-86f7fe879fde,54f367f0-62fb-4a28-a5c2-dc5e51f216c5,Basic,Active,2025-11-03,
42a02f7c-b229-4f06-ae0e-b6efc641c996,19dc40c9-981c-4c81-b950-d9baecf57100,Basic,Active,2025-08-19,
a3f59db0-44aa-42fe-9501-8aa4b957b453,3b668f3c-27b8-4b89-9256-e8de25e0b5a8,Basic,Active,2025-04-23,
a104cbbc-70a9-4ae2-a5e4-39ed730c9c6d,667ddf26-1a35-42d9-a755-9def4d36ac47,Basic,Active,2024-12-30,
bba6463d-8499-43d4-9324-8b623869980a,9d8f3a6f-e23e-4b18-9924-50df46df5652,Basic,Active,2026-01-29,
1df9b317-6c2e-47d1-862b-3cf724514b38,ed5d4750-76ec-45d0-9506-9146f8a43a0b,Basic,Active,2025-11-30,
973ec719-cac8-4734-835e-cabf4f558881,d9f47973-79f6-466f-8e61-5af09410292d,Premium,Active,2026-02-12,
1dedc25f-f4d6-4035-812f-f2329f9a4052,b6dd2a03-4ae4-4e75-9392-33094d993893,Basic,Active,2024-12-15,
c8d0e6c9-2774-4457-9b27-783cdb9da01d,61b6189a-786e-41c7-8330-4c83556365b3,Standard,Active,2025-11-11,
97116f1a-d7c1-4d37-a5cb-99b2e552127d,e603d235-6d9e-420c-967b-292cd1293f29,Standard,Active,2025-09-17,
6e1bfb9b-d1fc-49d7-9f69-dd29fc655856,cc1bb50c-f548-4368-92cb-fc35ad5a0e5d,Premium,Active,2024-06-22,
d0eaed98-c6ae-464b-8e5d-397258b5c80d,2beff52e-63d9-427f-bcb5-eff7aaa8ed27,Premium,Active,2025-09-25,
f938ae88-67fe-4b7c-8e68-a3ccbd2c5f32,2b932819-3461-4338-ae90-b85720e73367,Basic,Active,2024-09-15,
edf3a7a7-b04f-417e-a976-0a11c448a8c0,9230ec33-66e0-4047-952e-35c56940fcfc,Basic,Cancelled,2026-02-16,2026-07-15
ec24c64c-2506-4896-b990-8e0775601e7b,6333f205-2836-46b5-b84b-92f091b418bc,Basic,Active,2024-05-10,
9db31884-0a3b-487d-b0b4-6d4642134682,7fa2b05a-6a6d-4a4c-a2f1-0f48f1450fda,Standard,Cancelled,2025-08-05,2026-07-14
a47ff25d-3b22-4e45-b0c4-50674f7dc789,ce5ead24-87e4-4671-84be-f344c91e6857,Premium,Active,2024-06-30,
5b609108-f8e4-4669-8b5c-2a2e8e468c91,4933f07d-5433-4495-9719-43a3f11a873e,Premium,Active,2025-09-26,
85ca82f2-e7eb-4f4e-b2da-89a3bce495e0,95e6e57c-940d-405e-9a07-73e307725591,Standard,Cancelled,2025-04-26,2025-11-07
93f0d55c-f024-4aba-be83-af03fd3d2615,36fe0602-2246-4eee-a282-595dd91dc7d0,Premium,Cancelled,2025-08-20,2026-04-17
32944e96-a48f-4961-aa74-acf604dfb30b,d2e2daa6-80e5-4572-90dc-ce008de08b38,Premium,Active,2024-10-22,
efaf0d0e-040f-46b6-b454-79df58ae55d7,e206afdb-1200-4135-b617-0290f09d7ab2,Basic,Upgraded,2026-02-18,2026-07-31
fcd968d4-5762-4de5-ace7-4fcf8ea84c04,1f635308-fa4f-4a8d-b2af-d33303b7a69e,Premium,Cancelled,2025-10-11,2026-06-02
0819bac6-3ada-431c-9788-e41098470a4f,674448e3-a9db-4951-a8cd-a40568d83216,Premium,Active,2024-11-11,
10769d10-3120-4f9e-bb3d-550314a992b0,d72e10a5-959c-40be-9c6e-6aa34beeefd0,Standard,Active,2024-05-27,
38e945d3-3777-45a4-820f-b1ffe2c8bffc,f9958dee-7c7a-47bb-90d8-1554bd595e3a,Basic,Active,2024-03-22,
22ff08ca-50ba-418d-9fb4-6745ca9351f9,b0150ff1-bc35-4eda-a2df-0a5862509876,Premium,Active,2024-11-29,
dc175a8d-da2d-4bdb-99da-e89c936582be,552a9735-75f4-4925-858a-f4a325e60905,Premium,Active,2025-03-08,
fb5c4d0c-0e8f-448b-a51f-630a9e8136cf,8d8c0bb5-f7e2-4231-b820-6a37cf2946ea,Premium,Active,2025-04-11,
c5a5e5ad-a5d0-4711-85c0-57e2e27859e6,4fd71ddc-6512-43b6-810c-6b0b3d95edad,Basic,Upgraded,2025-09-18,2026-04-16
a21d6082-073d-4f60-bfbc-b4783bc892f1,2d5de0f4-4513-4afe-bee6-6939907f19a1,Premium,Active,2025-08-15,
b8ada07b-44e6-4aae-9643-43c445f6ac64,546b1acf-0a2d-4634-8c9e-adc4cdb717c0,Standard,Active,2024-03-20,
bfc31629-f509-4208-8746-5449eee81832,5ffa58fa-62aa-4532-b310-1312430e0c42,Standard,Active,2024-04-02,
3bdeed1a-32fe-4b20-b330-957a2d32b24a,0c58d7ba-33e7-485a-90f8-f5e2d008f191,Basic,Active,2025-11-10,
ab10258f-7c91-4fac-b5ec-69337d8e090c,468bdb16-a1a4-40d6-817c-c4d9bbdc0f32,Premium,Active,2024-03-28,
59111ca6-6ea7-4da1-9e01-2b77634594d4,8ea66460-adb2-46aa-8085-0c6a1b0c8c52,Basic,Active,2026-02-19,
208e78dc-629f-4d75-830a-4900c25447cd,3b15a02f-4244-4e0c-a523-8d329f5e6d76,Premium,Active,2026-02-04,
ea42bb7a-4d7f-438b-99a2-e067398cfbb8,a72d71ff-3140-409f-b108-50fcc0f4ca1b,Premium,Cancelled,2026-02-22,2026-05-05
1119d3b5-d8d6-4159-87a4-aa53eae14d77,918b3114-e0f3-4ae5-8ac9-117d33842c22,Premium,Active,2025-07-20,
0ece4378-9974-4773-bb26-1f3439446c20,30a5db7c-bf71-416f-a56f-a120738db15a,Standard,Cancelled,2025-05-28,2025-08-01
c6d872aa-02a1-4acc-9d10-cb548295dd05,848f4bee-44a4-4cdd-a375-36cea1bebf8f,Standard,Active,2025-10-12,
2a60ba35-707d-43f0-9b0d-b7e2fd637672,70f25a6c-4b4e-4988-aa03-094e77813918,Standard,Active,2025-05-15,
3424f9fc-e7ab-4017-9133-70273fcc9f24,bcac4a7e-9419-4d16-8c79-6e34f96c6e87,Basic,Cancelled,2025-10-12,2025-12-15
1da1bc00-5385-42d8-b23e-8ab32408f4e2,c8085f78-79d9-4b49-83cd-3e6df0a96596,Standard,Cancelled,2025-01-27,2025-08-21
b8290220-7127-4ed3-aef6-e91987b956b8,7021abb7-84b5-4a1e-94df-fb78f0c86abd,Basic,Active,2025-11-02,
112a952b-5a04-4751-b5ed-32f78c35d19b,8ced3511-fb5f-4268-8683-2121d4c10368,Basic,Active,2025-12-31,
ebf5fbe7-9891-4ef4-ac84-77c0e1173e32,a9594258-f6fe-4f92-a6b8-615a8a0fe856,Premium,Active,2026-02-26,
36df3e09-4cbd-4727-a632-d86357c8b7c6,9d4afa1d-e14d-4b35-a7f5-a61241841307,Basic,Active,2025-06-25,
4b93ccc6-710f-41b7-89b1-762e44ddbe5f,5e839d9e-af33-4d7b-b31e-30f7f940abe1,Standard,Active,2025-04-12,
b1a36161-cb77-49f7-bf5b-4c6ee0ac0e88,fc5e5618-2aca-4468-a26b-521a058ac600,Basic,Upgraded,2024-12-16,2025-05-30
c107d9f7-bf7e-4ee7-815c-9c1518540afb,751bb991-0aeb-4c2e-ad54-3b9e58fa97e1,Basic,Cancelled,2025-10-24,2026-03-16
9578f142-dacb-4098-8ddb-6b7d202153b3,8e435d7f-acd1-4fdb-98bf-aec0e52036e3,Basic,Cancelled,2025-02-18,2025-07-17
bcd8d277-16ec-4cdc-be3f-7c4502347818,d149d226-ba0e-4d14-9521-e5c1d3711ef9,Basic,Cancelled,2024-06-12,2024-11-03
5854f8b4-ec60-46b3-8fd2-5d104d674089,3b18dd38-f3d7-490c-b94a-2dc5ab479afa,Premium,Active,2026-03-08,
97acec74-779e-42c0-bc0f-28476f6da417,81547204-cf71-4010-9b2c-ebdad01b4276,Premium,Active,2025-06-29,
14c43638-b9d9-4e8a-bffb-7fbaec302df4,0985c4ac-8f54-42f8-af9f-8a7928803b65,Standard,Cancelled,2024-08-09,2024-12-27
ab5cc6e0-d3ba-435d-8fb8-9138a0b126dc,ed88c573-b1c9-403d-be9c-9d50f6f9ef9a,Premium,Active,2025-04-15,
86a77e96-e6bd-4e08-8eb9-950da6141ade,3609bf13-6388-4904-84e4-f0d0fdbbe149,Basic,Cancelled,2024-10-03,2024-11-04
0f52030a-56bc-4fd2-8ba9-8c3b9c04746d,6773f36f-c774-49bd-9f11-4f25f9772d36,Basic,Active,2026-03-03,
37eaaf8b-afaf-4cdd-a5fd-5b04c3824147,46521d28-64ab-4cc3-b85e-eb5be84ad3fa,Premium,Cancelled,2024-04-25,2024-11-05
ead9ace4-408d-4811-8818-d282f7379898,a2a3ca84-f98b-44c3-a2e7-ec25beb99845,Basic,Active,2025-06-17,
cecf1b2b-3ba6-4ae7-a38a-7955b608cb30,84c33ab4-2988-42e2-a122-62cade50c998,Basic,Upgraded,2025-08-21,2025-10-06
25261f02-fbc7-43b7-94f1-b31a3baf45d7,9d35a61e-4c04-44f1-a7d8-35c93239df8b,Standard,Upgraded,2025-10-31,2026-03-31
